"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
3933,130,205,1150,240,0,4950.5,616,1206,4327.5,58.75,782,695,834
3934,128,219,1340,252,0,4652,609,1158,4609,96.25,728,651,933
3935,117,258,1336,217,0,3883,771,905,4930.5,194.5,539,1058,1198
3936,135,288,1411,214,0,3642.75,781,874,5635,303.75,487,1271,1252
3937,134,297,1311,199,0,3505.5,743,833,6428,416.75,409,1302,1309
3938,149,345,1232,192,0,3576.25,720,787,7013,491.25,347,1178,1376
3939,164,339,1109,179,0,3782.5,716,745,7152,430,267,1021,1428
3940,167,293,1121,170,0,4061.5,653,723,6970.5,307,260,875,1459
3941,169,332,1044,152,0,4011,684,773,7376,234.25,298,749,1482
3942,162,344,969,128,0,3140,769,879,7485,278,357,638,1519
3943,143,415,896,108,0,2315.75,997,960,6919,302.5,390,588,1578
3944,124,426,733,128,0,2400,1248,995,6593.5,292.5,454,552,1682
3945,131,513,539,124,0,2806.5,1544,1054,6195,268,504,529,1805
3946,115,608,489,106,0,3080.5,1795,1117,6376.5,265.75,535,542,1949
3947,126,611,384,91,0,3262.25,2106,1169,6205.5,254.5,511,580,2072
3948,142,735,438,86,0,3456.75,2325,1229,6114.5,248.25,460,600,2190
3949,180,802,417,73,0,3649.75,2260,1209,5847.5,253.5,413,628,2311
3950,197,792,475,46,0,3626.75,2003,1124,5588.5,269.75,358,700,2437
3951,198,771,546,30,0,3598.5,1660,1075,5489,302.75,312,835,2519
3952,194,858,629,22,0,3628.5,1513,1019,4954,343.25,261,1039,2538
3953,192,820,718,17,0,3516.25,1296,961,4820,372.75,194,1305,2534
3954,151,770,892,16,0,3179.5,1207,955,4488.5,357.75,152,1663,2525
3955,160,824,1015,18,0,2966.5,1015,1050,4139.5,331.75,151,2030,2497
3956,144,841,1192,15,0,3398.25,894,1262,3709.5,312.5,174,2347,2463
3957,130,838,1275,13,0,3967.5,797,1531,3267.5,295,203,2561,2418
3958,118,858,1197,13,0,4184,718,1726,2679,254.5,260,2655,2355
3959,104,831,1112,14,0,4536.25,875,1636,2325.5,261.25,233,2702,2432
3960,100,830,1040,14,0,4175.25,828,1768,1866,238,255,2934,2314
3961,125,819,1074,10,0,3816.5,797,1850,1611.5,225,327,2963,2165
3962,150,774,1173,7,0,3543.25,787,1882,1259,206.25,455,2948,2024
3963,173,726,1236,10,0,3316.5,789,1897,937,188.75,604,2937,1875
3964,159,723,1143,12,0,3122.25,724,1914,774,163.5,730,2872,1719
3965,135,790,1160,13,0,2569.25,740,1871,615,148.25,842,2777,1641
3966,114,699,1248,21,0,1596.25,830,1806,543.5,135.75,929,2671,1634
3967,96,645,1263,34,0,1054.75,1013,1812,700.5,127.5,911,2627,1634
3968,92,572,1193,59,0,922,1014,1933,947,131.5,960,2597,1655
3969,68,558,1220,85,0,954.75,1031,2009,1522,140.75,1026,2570,1677
3970,78,520,1151,108,0,1014.25,1056,2036,2114.5,136.75,1029,2535,1701
3971,79,451,1121,108,0,1190.75,1130,2028,3266,132.25,971,2513,1709
3972,88,403,1063,139,0,1361.75,1178,1992,4041.5,133.75,924,2524,1712
3973,86,379,1043,165,0,1613.75,1141,1928,4585,128.75,938,2538,1684
3974,74,324,1087,206,0,1866.5,1117,1792,4950.5,126.75,944,2558,1645
3975,64,267,1055,247,0,2072.75,1027,1585,5380.5,132,940,2610,1555
3976,58,234,1068,255,0,2210.75,1030,1399,5413.5,141.25,931,2697,1419
3977,43,213,951,271,0,2327.75,891,1240,5663,173.5,891,2695,1207
3978,44,183,836,272,0,2483.25,762,1113,6222.5,219.75,817,2641,1000
3979,35,149,804,266,0,2732.75,548,1096,6579,306.5,779,2551,898
3980,29,75,614,280,0,3413,423,1119,6890,390.75,824,2413,890
3981,34,60,429,273,0,4120,359,1131,6882.5,386.5,895,2257,910
3982,30,49,329,264,0,4249.75,315,1168,6697,393.5,951,2079,886
3983,25,39,254,303,0,4180.25,216,1515,6293,378,885,1697,770
3984,59,50,260,296,0,4120.25,173,1413,6592.5,410.5,887,1484,734
3985,68,82,227,284,0,4087.25,132,1392,6582,426.75,871,1257,694
3986,80,135,231,287,0,4063.5,118,1197,6728.5,440.75,797,1026,667
3987,71,211,255,266,0,4133.75,122,937,6763,362.25,719,802,631
3988,53,269,217,269,0,4186.25,112,652,6504,228.5,654,627,565
3989,34,328,236,275,0,3723,110,453,6078,143.5,585,537,500
3990,19,432,341,253,0,2266.5,114,343,5309,110,522,478,509
3991,16,469,327,230,0,1181.5,138,310,4657,88.25,459,455,564
3992,21,544,344,256,0,922.5,158,412,3897.5,74.75,444,474,644
3993,31,627,358,286,0,960.75,205,489,3068,62.75,451,512,722
3994,39,677,364,294,0,1000.5,231,599,2927,55.25,464,551,784
3995,45,713,352,270,0,986.75,238,753,3025.5,47,462,582,817
3996,76,744,335,267,0,998.25,243,1000,3290.5,43.75,468,618,848
3997,94,717,336,271,0,1106.75,232,1130,3704.5,47.75,475,609,863
3998,101,711,327,290,0,1168.75,201,1106,3988.5,58,469,585,862
3999,99,688,334,276,0,1310,179,1024,4077,81.25,463,549,833
4000,85,701,364,260,0,1555.75,170,979,3919,133.75,421,522,768
4001,82,664,418,209,0,2070.5,137,865,3523,210.75,379,517,664
4002,92,597,443,209,0,3134.5,141,712,3104,328,332,555,569
4003,93,559,443,190,0,5107.75,182,581,2741.5,480.5,256,606,516
4004,94,517,429,181,0,8170.75,302,506,2094.5,579.75,220,698,529
4005,126,514,455,167,0,10986.75,475,512,1678,578,235,832,575
4006,122,526,425,159,0,12471.5,580,687,1594,597.5,262,999,602
4007,110,539,507,154,0,12733.75,708,530,1814,433.25,274,1075,671
4008,87,549,417,147,0,12553.25,770,536,1826.5,490.25,336,1106,674
4009,92,562,368,161,0,12167.75,788,528,1524,533.5,334,1088,673
4010,96,591,295,167,0,11763.75,762,506,1307.5,598.25,335,1020,672
4011,69,615,288,180,0,11459.75,761,499,1425,585.75,353,954,665
4012,66,601,279,187,0,11198,712,500,1295.5,541.75,371,843,608
4013,56,592,264,192,0,10396.25,669,502,1133,465,357,664,513
4014,48,564,243,196,0,8168.75,616,540,1078.5,455.25,323,517,453
4015,46,492,261,193,0,5594.5,613,619,1221.5,468.25,341,489,465
4016,20,439,264,176,0,4391.5,538,723,1151.5,482.5,389,528,536
4017,25,391,268,191,0,4289.25,548,827,1117.5,344.25,391,606,620
4018,35,315,240,200,0,4889.75,623,915,1500.5,313.5,360,701,700
4019,63,344,232,192,0,5827.75,761,977,2184.5,340.75,325,799,771
4020,71,314,227,173,0,6681.5,929,1032,1828,360.25,274,906,834
4021,93,292,228,149,0,6924.25,1030,1084,1541,488.75,253,1009,878
4022,101,214,235,114,0,6516,1170,1107,1750,481.75,254,1112,916
4023,98,162,219,77,0,6071.25,1241,1113,2112.5,451,233,1204,942
4024,105,194,180,58,0,5708.25,1236,1089,2169,495.25,205,1230,930
4025,129,167,121,54,0,5441.25,1018,1043,2200,508.25,182,1193,895
4026,125,187,33,44,0,5677.25,848,1008,2223,376.75,161,1181,882
4027,130,148,21,27,0,6661.5,692,1015,2521,311,187,1288,968
4028,136,67,14,28,0,8726.75,581,1049,2832,289,238,1498,1144
4029,78,71,14,33,0,10528.75,513,1120,3360,317.5,270,1683,1324
4030,140,51,22,51,0,11097.25,430,1165,3851,299.5,250,1755,1426
4031,169,38,18,57,0,9183.75,734,1234,4183,119.25,255,1509,1443
4032,175,55,18,61,0,8517.75,548,1238,3716,124.5,224,1513,1520
4033,158,111,14,64,0,7738.75,446,1218,3306.5,91.5,195,1483,1548
4034,141,194,20,70,0,6975.75,367,1186,2964,85.25,163,1429,1541
4035,130,256,40,67,0,6420,296,1132,2956.5,128.25,156,1364,1514
4036,121,335,77,62,0,5972,213,1055,3507,150.25,172,1284,1426
4037,113,405,128,50,0,5265,162,997,3922,152,185,1218,1235
4038,77,483,225,40,0,3494.5,133,976,4698.5,200.25,190,1138,1051
4039,66,538,319,32,0,2194.75,139,994,5178.5,255.5,210,1055,1001
4040,56,583,526,21,0,2175,152,1048,5191,293,211,1019,1083
4041,67,557,769,18,0,3104,190,1113,5116.5,305.5,207,1010,1191
4042,76,535,997,17,0,4163.75,218,1195,5178.5,343.75,231,1055,1311
4043,80,543,1015,19,0,4424.5,243,1273,5037,406.25,241,1161,1419
4044,84,560,994,18,0,4187.5,251,1314,4908.5,471.75,248,1325,1501
4045,75,597,978,28,0,3842.5,259,1350,5203.5,550.5,293,1628,1488
4046,65,602,1091,45,0,3782.5,280,1402,5503.5,685.75,361,2017,1384
4047,51,603,1226,72,0,3980.75,305,1415,5291.5,845.25,470,2211,1216
4048,43,558,1070,92,0,4334.5,334,1407,4908,940,627,2174,994
4049,31,490,945,106,0,4654.5,312,1373,4726.5,978.75,833,2029,758
4050,31,431,800,113,0,4965.25,301,1285,4597,803.25,907,1851,571
4051,31,406,389,117,0,5596,264,1136,4382,625,860,1672,460
4052,46,414,345,127,0,6765.75,238,942,4315,738,845,1554,430
4053,42,392,285,158,0,7930,217,827,4290.5,1000.75,831,1442,470
4054,68,336,196,186,0,8675,215,812,4349.5,1225.75,813,1327,501
4055,76,267,151,182,0,7764.75,199,1138,4700.5,1128.25,802,1070,436
4056,83,204,103,191,0,7968.75,239,1186,4499.5,1262.75,771,956,481
4057,96,149,74,233,0,7777,262,1073,4103.5,1394.5,723,796,529
4058,88,140,77,261,0,7567,276,936,3627,1448.25,654,632,611
4059,94,126,81,262,0,7581.75,277,712,3109,1481.5,567,491,717
4060,126,116,79,288,0,7635.5,242,399,2339,1529.5,443,394,786
4061,147,107,97,266,0,7401.5,239,254,1808,1502.25,319,320,803
4062,137,109,159,264,0,6393.75,264,175,1694,1450.25,225,272,811
4063,130,59,195,240,0,5754,339,164,1629.5,1379.25,137,244,834
4064,159,50,294,229,0,6091.75,400,129,1541,1254.25,87,242,890
4065,165,36,380,245,0,6534.25,540,122,1647,1056.75,62,253,944
4066,155,24,356,246,0,6680.5,722,124,1554.5,869.75,57,277,990
4067,147,29,359,256,0,6394.75,990,129,1670.5,717.75,56,308,1028
4068,142,42,440,257,0,6131.5,1234,129,1823,545.25,54,336,1048
4069,129,81,407,232,0,6068,1321,108,2098.5,409,55,329,1030
4070,95,114,339,198,0,5763.75,1308,112,2279.5,319.25,62,318,1004
4071,73,136,294,166,0,5417.75,1216,134,2634,291.5,87,333,973
4072,68,184,236,157,0,5074.75,1022,169,2964.5,270.25,98,354,922
4073,49,236,214,138,0,4500.25,704,274,3177,292.25,106,384,905
4074,52,269,216,119,0,4013.5,515,405,3241.5,392.25,98,436,910
4075,48,275,193,105,0,3846.5,393,631,3884,582.5,89,480,898
4076,40,266,156,89,0,4525,337,715,4408.5,764,77,530,878
4077,43,267,134,88,0,5585.75,294,743,4583,848,58,546,859
4078,27,219,116,73,0,6458.75,262,890,4772,945.5,47,493,832
4079,34,200,82,64,0,7135.25,285,666,4990.5,886.5,63,298,683
4080,22,186,77,48,0,8194.75,276,680,4740.5,768,58,265,666
4081,29,163,78,40,0,9117.25,265,671,3827.5,755,48,237,619
4082,40,161,86,33,0,9942.75,239,672,4144.5,682.25,43,207,540
4083,50,145,59,18,0,10835.5,189,691,3944.5,680.5,41,185,460
4084,44,138,82,20,0,11501.5,136,629,3375,701.5,41,178,359
4085,33,67,71,10,0,11609,140,530,2224,787.75,45,178,271
4086,38,42,78,8,0,11004.5,181,492,1954,901,49,178,244
4087,40,34,82,8,0,10305.25,312,464,1648.5,942.5,50,174,257
4088,29,32,96,9,0,10308.25,369,413,1734.5,922.75,48,153,287
4089,20,26,127,13,0,10866.75,429,380,1736,728,49,135,317
4090,7,29,153,15,0,11165.25,469,368,1263.5,579.25,43,115,348
4091,5,63,214,15,0,11077,549,381,935,472.5,40,94,370
4092,5,75,278,19,0,11192.5,707,397,950.5,368.75,35,87,396
4093,5,109,290,17,0,11056.75,826,405,1151,267,32,87,422
4094,14,240,336,16,0,9830.25,892,405,1385,205.75,31,98,460
4095,28,222,353,18,0,8259.75,954,395,1931,202.5,27,118,509
4096,50,334,409,16,0,6680.5,979,355,1994,239,23,153,572
4097,63,392,457,14,0,5075.75,1014,294,2181,306,19,192,679
4098,105,470,484,12,0,4222.25,1033,243,2558,409,18,254,819
4099,127,491,511,14,0,4019.25,905,195,2920,622.75,22,364,952
4100,119,557,484,18,0,4792.5,869,171,3536,821.75,32,515,1078
4101,125,674,545,26,0,6089.75,798,181,4010,963,49,715,1169
4102,137,788,462,42,0,6858.25,693,196,4041,1046.5,62,908,1178
4103,124,828,427,48,0,8128.5,840,399,4131,1133.25,128,1424,1385
4104,141,867,275,61,0,8695.75,747,536,4343,1227.5,152,1589,1389
4105,138,900,229,81,0,9050.25,676,656,4277.5,1291.25,196,1667,1393
4106,152,897,119,104,0,9252,608,770,4369,1365,293,1626,1376
4107,147,891,86,146,0,9618,518,884,4876.5,1399,423,1556,1334
4108,162,806,92,214,0,10031.25,389,935,5254.5,1389,503,1433,1260
4109,136,695,141,236,0,10100,370,945,5223.5,1327.25,542,1258,1187
4110,127,645,197,247,0,9897,437,1009,5213,1355.5,562,1058,1127
4111,119,622,270,287,0,9927.5,529,1139,5239.5,1397.5,563,943,1085
4112,86,584,340,309,0,10084,511,1317,5174,1368.25,531,944,1052
4113,65,632,388,293,0,10167,510,1484,5074,1325.25,453,976,1004
4114,42,599,422,288,0,10159,509,1542,4974.5,1250.25,358,987,933
4115,45,586,469,289,0,9957.5,512,1512,5032,1182.25,311,1007,837
4116,37,630,506,295,0,9819.75,514,1470,4872.5,1169.75,287,1047,735
4117,23,708,540,252,0,9848.5,511,1436,5503.5,1198,289,1045,635
4118,25,740,559,213,0,9583.5,535,1377,6117.5,1238.75,306,1012,537
4119,9,766,522,183,0,9317.25,547,1300,6407,1301,318,957,428
4120,12,835,409,165,0,9147.75,567,1282,6715.5,1361.25,318,877,338
4121,11,890,466,153,0,8840.5,481,1287,6761,1411.25,292,778,276
4122,8,931,379,143,0,8433.25,422,1255,6373.5,1350.25,249,681,245
4123,4,907,298,115,0,8044.25,394,1188,5971,1268.75,224,645,275
4124,10,876,293,67,0,7950,389,1103,5594.5,1175.5,217,684,352
4125,10,846,345,68,0,7664,358,1028,5307,1069.5,236,746,447
4126,13,809,334,62,0,7260.75,365,947,5168,925.25,265,801,520
4127,39,805,293,31,0,7430.75,692,671,5131,606.75,109,560,409
4128,52,763,262,28,0,7009.5,691,645,4682,603.5,113,645,433
4129,61,735,285,26,0,6753.25,671,603,4713.5,577.5,101,744,451
4130,93,694,253,17,0,6585.75,653,553,5087.5,573.25,98,868,451
4131,114,652,237,32,0,6528.75,626,497,4887.5,559.75,87,997,451
4132,136,610,160,44,0,6439.5,591,404,4543.5,520.25,68,1128,451
4133,141,550,174,68,0,5981.75,639,312,4799,533.25,58,1267,446
4134,142,430,105,81,0,5291.25,709,271,4615.5,593,61,1437,468
4135,143,388,119,105,0,4934,737,261,4474,572.25,73,1547,516
4136,141,328,98,96,0,4677.75,622,294,4093.5,536,91,1608,590
4137,129,275,73,125,0,4346.75,593,372,4229.5,509,97,1603,654
4138,126,260,61,169,0,4141.25,569,414,4547,517.25,118,1540,690
4139,108,221,66,198,0,4050,538,434,4445,543.75,154,1421,699
4140,103,218,48,214,0,4126,523,524,4551.5,575,213,1300,714
4141,93,252,63,221,0,4415.5,506,557,4457,606.25,233,1208,708
4142,64,282,94,169,0,4678.25,488,573,4338,636.5,268,1099,688
4143,64,318,97,164,0,5028.25,471,608,4659.5,674.25,314,980,651
4144,55,350,120,128,0,5361.25,472,608,4796.5,694.25,335,865,605
4145,57,344,108,120,0,5490.75,393,582,4582,696.75,347,747,548
4146,56,317,93,104,0,5357.25,332,570,4378,641.25,329,639,498
4147,55,295,134,107,0,5025.5,277,569,3852,601.5,353,602,468
4148,54,269,96,98,0,5019.75,264,596,3313.5,559.75,431,635,450
4149,50,280,123,97,0,5148.25,265,659,2731.5,493,528,696,431
4150,44,280,136,94,0,5003.25,262,694,2579.5,396.75,602,745,397
4151,59,263,169,79,0,4989.5,263,661,2277.5,279.25,540,591,428
4152,53,255,238,82,0,4419,247,685,2077.5,226.5,554,624,395
4153,46,230,288,96,0,3807.5,258,708,1878.5,198.5,589,627,361
4154,35,220,313,115,0,3318.5,266,718,1660,190,579,607,334
4155,17,209,296,136,0,2975.5,274,706,1711.5,180.75,511,551,305
4156,15,171,283,150,0,2647,244,641,1476,148.25,406,432,262
4157,9,133,280,166,0,2066.75,190,574,1358,133,300,285,222
4158,7,104,242,186,0,1335.25,145,531,1223,143.75,230,185,209
4159,9,83,232,212,0,910.5,151,479,1132.5,161.25,171,130,220
4160,6,89,205,241,0,813.25,136,432,1004.5,180.75,131,106,249
4161,2,94,217,226,0,781.75,157,400,952,196.75,98,90,271
4162,4,104,166,193,0,776,181,371,850,205,72,78,280
4163,2,119,157,160,0,833.5,225,357,769.5,210.5,53,72,279
4164,2,131,135,149,0,996.75,276,355,823.5,240,37,69,283
4165,2,167,164,112,0,1297,318,345,910.5,272.25,27,70,276
4166,3,207,176,80,0,1608.75,351,319,848,296,24,68,261
4167,5,253,200,65,0,1950.25,391,295,779,290.5,23,66,231
4168,16,268,201,62,0,2307.25,430,287,786.5,274.5,20,62,198
4169,19,271,194,51,0,2633,411,281,770,256.25,21,60,162
4170,19,259,170,55,0,2909.5,399,278,766,256.75,23,66,134
4171,61,248,176,58,0,3210.25,344,328,744,285.75,27,85,121
4172,65,276,202,62,0,3905,363,377,717,292,38,108,125
4173,57,268,208,62,0,4534.25,408,417,701,251.5,58,135,141
4174,68,235,146,65,0,4609,440,449,714,226.5,65,166,153
4175,70,179,166,55,0,4514.5,263,407,754.5,246,53,324,141
4176,66,157,154,62,0,4085.25,281,406,928.5,204.5,64,347,151
4177,51,154,161,55,0,3686,302,406,956,182.25,73,350,149
4178,31,145,133,55,0,3289.25,290,415,1022.5,165.5,84,335,135
4179,9,158,140,72,0,2959.75,281,414,1237.5,130,91,292,120
4180,6,150,159,81,0,2725.75,242,385,1374,87.75,93,202,100
4181,3,144,147,91,0,2288,203,355,1370.5,72.5,67,115,88
4182,2,107,141,110,0,1586.5,178,350,1437.5,69.5,48,64,100
4183,9,70,119,103,0,1144,176,347,1506,71.75,46,50,138
4184,8,49,95,111,0,1008.75,152,334,1578,82,57,53,190
4185,9,46,56,122,0,980.5,177,307,1704.5,87.75,77,66,238
4186,6,53,38,126,0,1024.25,215,297,1798,86.75,119,85,273
4187,13,68,45,67,0,1076.75,257,316,2177,98,162,108,296
4188,26,110,23,76,0,1164.75,316,339,2377,134.75,179,131,318
4189,32,117,20,76,0,1409,339,343,2915.5,183.5,192,156,329
4190,33,128,24,67,0,1725.25,340,328,3096,214.75,188,188,327
4191,32,146,29,58,0,2150.5,354,319,3692,212,179,207,304
4192,37,142,49,62,0,2548.5,351,313,3862,199.75,180,204,264
4193,30,139,46,61,0,2790,294,302,4188,175.75,179,198,216
4194,44,111,58,61,0,2882.75,266,277,4340,127,163,217,184
4195,48,108,83,54,0,2864.75,230,260,4535,90.75,150,243,184
4196,46,111,144,62,0,3051.25,205,268,4894.5,58.75,152,300,223
4197,51,108,206,53,0,3235,194,273,5089.5,31.25,164,368,277
4198,50,109,233,45,0,3235.25,187,269,5152,21.25,167,399,306
4199,52,84,249,42,0,1717,209,209,5133.5,67,151,337,249
4200,48,101,316,44,0,1648,229,230,4860.5,92.25,146,302,232
4201,39,90,283,54,0,1655.5,243,245,4660.5,130.25,141,268,209
4202,27,63,277,66,0,1669.5,225,241,4385,162.25,113,223,182
4203,4,44,237,69,0,1759.25,190,241,4025.5,196.75,82,184,158
4204,0,36,256,68,0,1774.25,150,226,3850.5,204.5,59,153,130
4205,3,26,292,71,0,1586.5,139,174,4183.5,219.75,35,118,113
4206,1,18,355,78,0,1237,139,135,4563.5,256,29,85,123
4207,1,19,326,83,0,974.25,161,134,4248.5,308.25,30,88,147
4208,2,7,308,91,0,1008.75,165,146,4374,384.5,35,105,182
4209,1,5,268,100,0,1162.25,204,161,4835.5,434.5,47,133,212
4210,2,8,263,123,0,1333,218,180,5277,432.75,63,167,231
4211,2,10,270,130,0,1468,212,205,5142.5,428.75,78,199,241
4212,3,33,279,143,0,1638.5,217,243,5102.5,383.25,97,227,250
4213,3,37,307,155,0,1870.5,230,255,5084,333.75,124,253,253
4214,12,26,342,159,0,1970.5,242,233,5239.5,269.75,179,294,246
4215,12,25,372,162,0,1980.5,251,233,5243,174,238,343,235
4216,14,34,336,178,0,1875,240,256,5076,83,230,391,217
4217,21,26,325,155,0,1602.5,183,274,4872.5,43.75,239,436,201
4218,21,43,330,111,0,1311.25,141,296,4295,39.75,224,478,196
4219,33,49,272,107,0,1080,114,321,3612.5,46.5,210,537,216
4220,59,49,251,119,0,1058.25,115,351,3391.5,61,189,623,266
4221,50,64,250,116,0,1048.25,136,387,3318,68.5,181,753,329
4222,37,59,272,104,0,980,154,414,3161.5,66.25,195,867,373
4223,24,43,280,107,0,649.5,87,480,2768,42.5,177,778,402
4224,15,46,216,113,0,547.5,101,514,2180,34.25,215,810,423
4225,11,60,102,111,0,461.25,126,548,2134.5,27.75,256,811,431
4226,20,78,93,107,0,400,146,584,1994,23.5,262,762,429
4227,18,86,88,114,0,352.75,161,607,2011,20.25,230,656,422
4228,14,79,50,133,0,312,149,565,1858,19.5,184,473,373
4229,9,79,42,131,0,291.25,134,488,1691,18.25,104,287,290
4230,3,56,28,133,0,242,130,449,1571,20.5,58,184,244
4231,0,52,18,117,0,184,153,455,1516.5,24.25,34,130,239
4232,0,72,14,108,0,167.25,157,492,1471.5,27.5,26,97,252
4233,3,91,12,114,0,180.25,199,535,1405,24.75,21,74,268
4234,8,110,20,105,0,219.25,249,557,1243,23.25,20,62,273
4235,4,134,22,98,0,264.25,305,557,1057,28.5,20,60,270
4236,4,177,24,85,0,319.75,364,562,971.5,48.25,21,68,270
4237,6,218,38,64,0,433,418,556,977,78,26,81,266
4238,11,237,59,64,0,591.75,476,532,991.5,112.75,27,94,255
4239,29,256,62,51,0,773,508,507,1019,145.25,33,113,232
4240,38,268,53,59,0,937,503,469,1125.5,176,39,139,203
4241,42,273,83,73,0,1107,422,419,1205.5,206.5,47,165,172
4242,46,268,99,91,0,1312.75,372,374,1355,250,65,202,160
4243,35,282,140,118,0,1554.75,312,353,1704,312,119,271,175
4244,39,308,231,163,0,2099.5,285,321,1788,379.75,207,371,228
4245,37,339,302,215,0,2669.75,298,291,1866.5,403.75,291,475,289
4246,27,342,358,200,0,2921.25,338,273,1874,442.25,337,559,325
4247,21,353,335,191,0,3440.5,383,290,2180.5,611.75,351,648,341
4248,38,330,458,165,0,3313.5,420,280,2532,595.25,389,677,357
4249,43,337,569,181,0,3049,506,258,2367,579,381,686,354
4250,47,386,664,212,0,2724,544,231,2290,567.75,306,699,335
4251,51,446,713,244,0,2521.5,538,202,2160.5,511.75,269,684,307
4252,41,505,792,257,0,2451.5,493,169,2187,410.75,269,609,261
4253,36,523,755,265,0,2330.75,491,137,2495.5,336,243,514,227
4254,23,522,808,288,0,1897.5,514,125,2766.5,334.75,249,431,220
4255,19,487,821,304,0,1276.25,581,145,2878,325,282,374,240
4256,9,443,803,272,0,1002.75,566,183,2833.5,335.25,293,350,279
4257,2,420,860,251,0,1035,632,252,3022.5,385.25,285,343,308
4258,1,459,660,226,0,1167.75,697,311,3440,438.25,267,353,333
4259,1,427,584,192,0,1269.5,744,341,3744,511.5,236,378,343
4260,2,463,521,163,0,1320.5,791,385,3885,567.75,217,413,354
4261,4,505,670,151,0,1384.5,805,410,3888.5,590.5,234,444,352
4262,4,521,590,155,0,1403.25,804,410,3891,630.5,236,470,347
4263,10,568,427,163,0,1469.75,820,422,4065,694.5,262,482,333
4264,7,562,423,192,0,1620,823,426,4448.5,768.75,271,477,301
4265,7,507,355,226,0,1858.5,699,403,4193,872.75,285,469,255
4266,17,465,310,298,0,2164.75,604,383,3550,955.5,281,467,216
4267,25,462,308,313,0,2674,511,371,3429.5,1016.5,302,470,213
4268,36,461,305,362,0,3546.25,476,388,3781,1019.75,338,492,251
4269,40,458,302,353,0,4325.25,493,432,3855,932.25,381,557,297
4270,39,439,373,348,0,4528.5,523,481,3882.5,797.75,408,612,317
4271,47,422,361,313,0,4933.25,397,575,3542,701,477,787,236
4272,38,410,408,289,0,4839.25,406,578,3259.5,656.75,495,762,228
4273,33,379,419,301,0,4748.5,429,545,3265.5,613.25,484,722,210
4274,25,359,400,267,0,4609,420,474,3435.5,555.75,471,653,184
4275,2,398,463,235,0,4466.5,442,405,3035.5,505,443,540,167
4276,0,416,485,211,0,4207.25,444,343,2276,417,403,385,142
4277,4.44089209850063e-16,397,562,197,0,3700.25,425,272,1861.5,312.75,283,248,123
4278,0,371,578,203,0,2783.75,418,241,1551.5,231.25,234,173,134
4279,3,306,592,190,0,1780.5,467,259,1335.5,160.75,186,143,174
4280,5,251,622,219,0,1315.5,465,291,1209,123.5,168,143,226
4281,3,211,563,247,0,1306.75,533,345,1035.5,103.5,177,169,272
4282,5,208,536,219,0,1492.5,528,412,1200.5,103,214,212,313
4283,9,243,464,198,0,1644.25,500,477,1186.5,125.25,255,260,340
4284,8,307,431,184,0,1706,483,533,1055,138,295,315,361
4285,8,358,335,158,0,1742.5,452,551,908.5,124,327,349,373
4286,8,382,317,142,0,1738.5,426,530,901.5,123.25,342,363,363
4287,9,368,241,189,0,1894.5,398,497,890.5,143.5,341,356,345
