"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
5298,-1,80.8,86.5,39.7,16.3,22.5,183.1,115,209.7,115.1,0,177.7,45.2,32.8,42.8,105.4,65,291.59,29.69,89.2,140.4,72.9,91.2,21.9,51.5,126.1,106.4,3.8,61.55,40.1,137,0.5,130.5,104.6,136.1,71.8,74,86.9,-1,-1,67.8,12,211.8,154.8,-1,200.64,154.9,61.6,83.6,41.1,121.2,57,73.8,-1,108.5,51.8,127.47,26.74,111.7,77.3,138.2,91.6,28.1,80.2,66.02,-1,139.6,167,50.7,114.1
5299,-1,42.9,34.5,12.2,47,30.3,67.4,46.2,32.7,18.9,0.1,72.7,29.2,11,19.5,19.4,9.8,78.75,12.38,23.8,54.3,22.9,29.8,15.6,38.8,32,65.6,0,15.75,22.4,40.2,0,34.9,31.6,20.7,35.1,28.3,44.7,-1,-1,7.75,4.8,57.1,13,-1,75.29,18,22.1,39.89,7.6,35.8,50,38,-1,27.3,13.8,11.23,6.16,22.3,24.8,65.2,50,8.7,89.3,52.45,-1,76.1,82.3,18.9,114.4
5300,-1,5.6,0.4,2.4,13.6,2.4,6.9,9.2,4.7,1.1,0,7.1,20,4.7,0.4,3.8,1.4,42.47,5.16,1.6,12.3,0,0,0.7,7,4.4,5,-1,5.35,1.4,4.8,0,10.1,1.6,6.6,8.2,2.5,7.1,-1,-1,10.01,1.7,21.4,0,-1,1.38,0.6,0.4,0,1.2,3.7,6.1,9.5,-1,3.6,0,0,0,2.9,1.4,10.2,9.6,1.3,9.8,30.09,-1,6,7.6,0,35.4
5301,-1,0,0,0.5,0,0,0,0.8,0.4,0,0,0,17.1,1.7,0,0,0,22.16,0.13,0,6.9,0,0,0,1.3,0.3,0.1,-1,0.39,0,2.2,0,0,0,2,3.7,0,0,-1,-1,0.53,0,2.4,0,-1,0,0,0,0,0,0,0.6,0,-1,0,0,0,0,0,0,0,2.8,0,0.5,17.63,-1,0,0,0,8.2
5302,-1,0,0,0.4,0,0,0,0.3,0.7,0,0,0,16.6,1.3,0,0,0,10.57,0,0,5.8,0,0,0,0.8,0.5,0,-1,0.43,0,1.1,0,0,0,1.7,2.9,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.5,0,0,12.58,-1,0,0,0,4.6
5303,-1,0,0,0.4,0,0,0,0.3,0.9,0,0,0,15.6,0.9,0,0,0.3,3.23,0,0,5.7,0,0,0,0.7,0.6,0,-1,0.37,0,1.8,0,0,0,1.7,2.5,0,0,-1,-1,0.01,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.8,0,0,10.49,-1,0,0,0,5
5304,-1,0,0,0.4,0,0,0,0.2,1,0,0,0,18.6,0.2,0,0,0.3,0,0,0,5.3,0,0,0,0.7,1.5,0,-1,0.7,0,2.2,0,0,0,1.7,2.1,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0,0,0,3.5,0,0,13.11,-1,0,0,0,5.5
5305,-1,0,0,0.4,0,0,0,0.3,1,0,0,0,17.1,1,0,0,0,0,0,0,5.8,0,0,0,0.8,1.7,0,-1,0.34,0,1.6,0,0,0,1.7,2.6,0,0,-1,-1,0.11,2.6,0,0,-1,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0.1,0,0,4,0,0,18.81,-1,0,0,0,5.6
5306,-1,0,0,0.4,0,0,0,0.2,0.9,0,0,0,15.5,1.5,0,0,0,0,0,0,5.7,0,0,0,1.8,1.6,0,-1,2.86,0,2.3,0,0,0,1.7,3,0,0,-1,-1,0.01,16,0,0,-1,0,0.2,0,0,0,0,2.2,0,-1,0,0,0,0.6,0.4,0,0,4.7,0,0,30.62,-1,0,0,0,6.3
5307,-1,0,0,0.5,0,0,0,0.4,1.3,0,0,0,16.2,8.8,0,0,0,3.35,0.27,0,6.2,0,0,0,6,1.3,0.2,0,23.29,0,3,0,0,0,2.1,4.3,0,0,-1,-1,0,46.1,2.4,0,-1,0,0.2,0,0,0,0,9.2,0,-1,0,0,0,9.81,1.6,0,0,4.9,0.6,0.9,120.96,-1,0,0.5,0,8.8
5308,-1,0,4.6,8.1,0.5,5.1,8.8,4.9,10.8,8.6,0.1,8.6,17.7,26.3,2.5,2.1,1,11.54,6.43,5.1,18.7,3,1.1,2.1,17,8.2,8.3,6.35,56.02,4,9.5,0,9.1,4.5,24.6,12.6,4.6,10,-1,-1,2.33,117.2,16.1,6,-1,12.56,6.7,8.1,0,2.4,2.1,25.5,5,-1,1.4,3.2,6.41,16.44,5.8,6.4,5.9,7.9,11.1,9.8,169.22,-1,6.9,18.1,1,22.4
5309,-1,15.8,34,37.7,6.3,46.1,79,22.3,32.8,43.4,0.4,75.2,38,53.9,17.6,25.3,17.7,35.06,28.88,58.2,40.6,47,25.4,23.7,50,53.1,21,21.94,65.91,30.3,66.8,0.2,45.2,25.8,111.1,27.8,42.8,97.9,-1,-1,19.21,218.6,35.2,29.2,-1,94.09,60.1,34.7,7.53,28.7,33.1,105.5,38.5,-1,37.2,27.1,21.14,24.22,32.8,61.7,34.2,17.4,22,31.4,222.3,-1,81.4,117.2,14.3,62.6
5310,-1,50.8,117.8,122.8,28.5,111.2,195.5,66.4,79.2,63.3,0.6,181.5,89.2,103.7,31.9,69,61.7,60,49.98,98,65.7,86.9,66,53.8,136.7,85.3,106.3,25.43,138.2,80.9,115.9,0.5,165.2,83.2,212.6,61.1,65.3,120.8,-1,-1,106.79,274.7,68.2,51.9,-1,198.83,161.8,95.3,49.28,53.6,131.2,154.8,62,-1,123.1,76.7,74.57,35.79,60,158.1,129.3,36.2,42.3,53.1,281.66,-1,225.2,200,74.7,109.7
5311,-1,262,171.6,179.4,62.6,106.7,306,114.1,165.7,91.2,1.4,264.6,208.2,255.3,38.9,174,125.7,94.64,105.3,297,102.1,143.6,110.1,131.1,248.6,159.8,150.4,43.04,165.5,219.1,150.1,0.5,271.1,162.9,268.1,145.6,214.3,164.6,-1,-1,245.25,184,84.4,66.8,-1,311.66,196.3,171.6,50.45,119.4,119.2,191.4,110.6,-1,209,190.7,122.74,77.63,101.2,145.4,323.1,77.7,46.4,77.3,340.84,-1,339.5,309.6,161.3,161.5
5312,-1,291.7,278.7,265.8,191.2,152.4,420.3,181,424.2,146.5,1.5,373.5,348.2,256.7,61.8,250.7,241.1,154.43,147.4,438.8,150.1,114.5,202,187.6,288.5,239.9,185.5,178.3,244.4,272.2,212.2,1.5,367.1,288.8,372,167.1,464,207.7,-1,-1,358.03,155.2,86.2,129.5,-1,423.09,362.1,408.3,115.1,233.2,131.5,260.2,296.5,-1,330.5,118.7,194.77,228,172.1,232.1,309.2,175.7,64,183.1,288.26,-1,465.5,430.2,290.5,211.9
5313,-1,343,354.8,263.1,363.2,293.5,526.5,306.6,536.4,239.5,1.4,464.9,409.5,322.5,84.5,303.5,264.7,204.87,227.6,299.7,192.8,246.4,299.6,353.2,217.9,403.5,257.1,264.3,361,391.7,306.1,2.8,459.4,555.3,586.3,244.2,461.2,415.6,-1,-1,316.86,171.7,81.1,256.4,-1,521.78,627.5,493.3,431.6,220.2,205.5,344.5,357.8,-1,406.8,47.7,189.54,148.5,346.3,597.7,405.8,178.8,118.3,358.9,366.45,-1,575.6,530,545.3,242
5314,-1,220.3,720.3,262.9,401.8,432.9,602.2,462.4,628.4,290.6,4.3,535,506.6,395.2,118.9,335.1,352.4,264.81,283.7,526.7,269.8,552,518.2,476.7,278.3,650.8,257.9,111.1,277.6,578.9,519.9,2.4,524.8,619.4,707.3,250.4,514.6,435.3,331.42,-1,480.31,165.3,65.7,332.8,-1,597.15,489.5,612.1,406.5,228.1,196.9,289.2,495,-1,580.3,231.9,562.62,113.3,422.3,600.8,331.1,213.5,116.7,492.6,347.87,-1,690.2,607.5,623.7,257.4
5315,-1,268.8,739.7,366.5,497.7,623.6,650,507.6,701,319.5,1.1,579.1,645.6,322,85.3,605.5,496.3,256.66,-1,693.8,425.3,705,674.5,368.4,310.8,739,294.9,88.7,153.6,694.6,594.8,6.3,566.4,697.6,633.2,305.8,497,228.9,371.74,-1,494.42,122.6,66,381.9,-1,644.06,472.7,485,496.8,409.9,263.7,340.3,660.9,-1,266.3,321.5,645.53,149.8,547.8,698.6,333,275.2,176.4,631.7,230.09,-1,730,654.5,578.9,280.6
5316,-1,431.3,632.5,220.4,529.2,417.7,665.7,162.5,673.5,459.3,6.5,591.5,590.7,207.3,130.9,464,361.5,371.96,-1,716.7,544,652.3,591.7,579.4,287.6,705,446.7,127.7,221.3,785.3,695.3,6.7,586.7,664.8,226.1,238.4,708.2,212.5,329.98,-1,684.95,104.6,71.4,453.3,-1,659.54,452.1,93.7,592.2,487.3,398.6,316.2,455,-1,255.7,223.5,649.01,185,671.2,637.6,644.5,319.5,265.1,613.4,207.49,-1,771,667,590.7,332.5
5317,-1,368.1,710.8,295.1,642.3,282.9,650.4,155.2,563.8,579.9,4,577.3,677.8,237.7,275.8,414.5,183.1,322.31,-1,698,614.6,706,675.4,698.9,269.4,720,607.6,159.9,244.2,666,673.4,2.1,565.3,675.9,271.5,352,652.2,609.3,391.46,-1,410.2,114.8,120.7,420.4,-1,646.46,580.5,26.7,629.7,642.4,234.8,327.7,102.2,-1,153.4,107.2,677.67,229.8,491,655.7,127.9,598.7,217.6,605,183.1,-1,612.6,647.9,609.2,340.8
5318,-1,435,644.3,613,620.7,231.1,599.5,220.5,416.5,156.6,3.4,535,516.5,180.5,214.8,606.3,252.8,273.64,7.83,638.2,533.8,607.9,464.3,669.4,167.1,567.9,546.3,163.4,164.1,608.5,626.8,5.6,585,646.9,124.6,670.4,572.3,289.8,-1,-1,408.1,105.1,142.4,456.8,-1,399,423.1,25.4,329.3,272.2,451.4,242.3,170.4,-1,448.3,178.4,625.76,136.4,144.1,575.8,46.3,277.1,145.5,680.6,148.76,-1,106.9,612.3,347.3,245
5319,-1,414.5,542.1,652.1,547.5,197,467.4,150.1,329.3,585.8,2.7,469.1,218.1,131.2,44.4,219.6,336.9,203.71,174,518.1,335.4,534.2,414.6,601.2,183.6,552.2,628.3,153.4,97.5,476.7,509.9,1,265.5,490.5,96.3,545.4,466.9,108.1,-1,-1,430.6,72.1,98.7,124.6,-1,162.58,375.3,44.2,333.1,274.5,217.7,194.4,261.9,-1,676.8,215.4,457.66,135.6,205.7,392.6,54.5,211.7,198.1,618.1,126.05,-1,156.3,518.9,568.2,199.9
5320,-1,430.4,409.9,266.7,472.6,215.5,290,135.6,37.1,368.2,4.4,369.4,211,93.2,103.1,226.5,199.1,177.93,65.41,395.8,56.1,413.9,208.5,521.4,95,428.8,50.9,111,126.2,380.1,405.5,1.2,48.8,435.9,96.2,254.7,341,158.7,-1,-1,448.93,43.8,59.1,132.8,-1,186.9,305.7,51.4,344.2,189.5,202.5,176.2,343.4,-1,507.1,153.3,396.01,165.6,420.3,328.2,52.6,409.2,141.5,447.5,128.65,-1,139.9,291.9,429.9,120.5
5321,-1,302,292.3,166,351.3,174.6,152.3,218.1,33.5,211.7,3.3,258.3,174,90.7,97.9,170.2,143.6,137.71,24.3,266.6,33.3,314.2,118.5,291.8,52.5,288.3,104.2,90.6,195,290.7,290.1,0.7,53.3,303.9,96.4,249.5,215.9,196.4,-1,-1,277.15,64.8,38.3,94.6,-1,226.45,138.4,75.3,72,177.3,195.3,110.3,178,-1,327.6,226.8,304.7,86.5,255.3,189.3,56.5,308.7,65.1,298.7,78.87,-1,134.3,208.4,271.8,61
5322,-1,216.7,166.2,222.3,247,109.6,98.3,148.9,23.2,68.2,1.1,123.5,97.5,35.8,36.4,101.8,198.3,89.51,15.66,104.8,32.5,183.7,96.9,177.5,34.8,130.1,43.1,28.72,63.52,144.3,160,0.5,66.4,163.2,43.5,67.6,103.3,89.2,-1,-1,114.46,49.5,35.1,43.9,-1,219.2,81.5,52.8,35.91,95.2,63.5,59.9,61.1,-1,171.2,98.3,174.32,58.77,71.9,146.1,68.7,100.7,32.8,166.2,61.19,-1,188.8,182.3,123.2,29.1
5323,-1,66.2,50.6,43.9,83.1,59.2,23.1,138.2,24.5,18.7,0.1,60.5,59.2,22.4,5.2,36.8,84.1,61.31,23.79,25.8,24.3,49.3,42.8,15.2,9.6,40.5,27.3,16.01,22.89,28.8,47.2,0.1,51.5,43.4,20.2,19.4,27.2,21.5,-1,-1,51.09,19.7,12.9,2,-1,95.34,17.5,43.6,2.01,44.4,26.9,27.7,35.2,-1,54.7,16.4,29.1,18.77,18,36.1,33,48.3,11.4,55.9,58.41,-1,95.9,78.1,37.4,29.3
5324,-1,6.9,0.1,4.1,6.8,13.1,3.2,17.4,5.8,0.9,0,10.4,22,6,0.4,3.5,5.2,31.92,5.45,0.2,11.5,0,2.8,0.3,4.3,3.5,2.9,0,5.29,0.5,3.6,0,8.4,1.2,11.3,4.8,3,8.9,-1,-1,7.77,2.3,2.7,0,-1,12.11,0,11.4,0,6.7,0.5,8.7,11.8,-1,2.9,0,0,3.09,1.8,2,11,7.5,4,4.8,47.28,-1,16.8,11.5,0,13.1
5325,-1,0,0,0.5,0,0,0,1,1.9,0,0,0,13.9,1.9,0,0,0,14.54,0.08,0,6.3,0,0,0,1.3,0,0,-1,0.75,0,1.1,0,0,0,1.9,3,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,2.2,0.2,-1,0,0,0,0,0.5,0,0,3.1,0,0,27.95,-1,0,0,0,6
5326,-1,0,0,0.4,0,0,0,0.2,2.6,0,0,0,14.7,1.5,0,0,0,4.61,0,0,6.6,0,0,0,0.7,0,0,-1,0,0,1.2,0,0,0,1.7,3.1,0.1,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0,0,0,2.9,0,0,13.55,-1,0,0,0,5.9
5327,-1,0,0,0.4,0,0,0,0.2,2,0,0,0,15.6,1.5,0,0,0.6,0.5,0,0,7,0,0,0,0.7,0,0,-1,0,0,1.2,0,0,0,1.7,3.3,0,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,1.2,0,-1,0,0,0,0,0,0,0,3.6,0,0,10.07,-1,0,1,0,5.9
5328,-1,0,0,0.4,0,0,0,0.2,2,0,0,0,15.4,1.5,0,0,0,0,0,0,7.1,0,0,0,0.7,0,0,-1,0,0,1.7,0,0,0,1.7,3.4,0,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,1.2,0,-1,0,0,0,0,0.4,0,0.1,2.9,0,0,10.49,-1,0,1.5,0,5.9
5329,-1,0,0,0.4,0,0,0,0.2,1.2,0,0,0,16,1.5,0,0,0.3,0,0,0,5.6,0,0,0,0.7,0,0,-1,0,0,1.3,0,0,0,1.7,3.9,0,0,-1,-1,0,2.2,0,0,-1,0,0,0,-1,0,0,1.2,0,-1,0,0,0,0,0,0,0,2.8,0,0,16.68,-1,0,1.5,0,5.9
5330,-1,0,0,0.4,0,0,0,0.2,1.4,0,0,0,16.7,1.6,0,0,0,0,0,0,6.8,0,0,0,2.4,0,0,0,2.34,0,2.2,0,0,0,1.7,4.3,0,0,-1,-1,0,6.9,0,0,-1,0,0,0,-1,0,0,2.9,0,-1,0,0,0,2.02,0.7,0,0,2.8,0,0,25.27,-1,0,1.5,0,5.9
5331,-1,0,0,0.4,0,0,0,0.4,2.8,0,0,0,15.8,4,0,0,0.5,0.35,0.08,0,8.2,0,0,0,17.6,0.3,0.2,0,16.15,0,2.7,0,0.7,0,1.8,4.5,0,0,-1,-1,0,18.8,0.7,0,-1,0,0,0,-1,0,0,10,0,-1,0,0,0,19.92,0.7,0,0,2.7,1.6,0.2,47.6,-1,0,1.7,0,7.4
5332,-1,0,4.7,3.1,2.9,1.5,4.9,4.6,11.3,6.4,0,4.6,17.6,9.6,1.5,2.7,0.8,3.63,2.89,4,10.4,2.4,1.6,6.9,44,7.1,8.2,18.75,36.61,4.8,8.1,0,5.7,4.8,4.9,9.9,4.8,5.5,-1,-1,2.38,37.2,3.8,0.8,-1,4.1,10.7,6.2,-1,1.4,0.8,36.4,2.5,-1,1.5,6.5,0,54.68,5.4,4.8,4.9,5.3,8.3,2.6,72.62,-1,3.8,7.1,2.2,25.6
5333,-1,44.8,60.1,19.6,28.5,15.7,26.8,26.5,67.9,49.1,0.3,16.9,23.6,17.8,20.8,21.7,16.7,19.5,25.61,48.7,32.7,32.8,21.6,73.5,49.1,43.4,41.9,88.8,91,62.9,49.6,0.3,20.2,50.4,19.1,42.2,31.7,29.2,-1,-1,33.4,73.9,20.9,21.4,-1,40.65,35.3,21.8,8.88,20.3,25.3,43.7,21.8,-1,28.7,38.1,24.8,119.6,38.9,52,22.8,33.5,17.5,10.3,98.86,-1,30.3,21.7,25.8,52.1
5334,-1,80.2,187.1,117.6,64.8,52.8,60.5,93,157.6,103.7,0.8,38.7,61.9,37.6,34.5,79.2,43.7,53.12,69.99,161,84,88.5,65.2,175.7,35.8,117,109.2,137.2,150.7,108.6,67.6,1.1,57.2,112.4,45,102.1,101.8,47.8,-1,-1,139.21,100.1,48.4,90.4,-1,84.1,60.9,58.2,55.08,63.8,140.1,65.1,66.8,-1,76.3,136.5,52.17,102.9,135.1,96.4,92.5,102.5,33.3,28.1,98.3,-1,88.6,49.7,86.8,115.8
5335,-1,79.9,310,329.2,137.2,172.3,115.1,144.6,322,275.2,4.2,85.3,241.3,52.2,78.1,136.3,137.4,60.88,156.8,297.2,200.6,181.5,101.8,222.5,114.6,276.3,261.6,167.6,177.2,157.2,211.2,2.4,152.1,155.9,119.1,313.3,275.7,150.6,-1,-1,263.44,149.1,69.7,231.7,-1,115.14,94.5,111.9,131.6,171.7,286.4,68.8,123.5,-1,164.4,320.2,83.31,85.4,284,123.7,120.5,225.4,40.3,65.3,98.45,-1,111.4,81.9,237.2,156.5
5336,-1,239.5,399.4,253.4,338.5,265.9,140.3,164.3,260.5,317,6.5,134.9,417.8,100.9,96,196,316.6,134.95,-1,397.7,351.8,469.4,157,267.8,89.3,443.7,447,176.1,192.5,283.8,405.8,1.1,178.4,353.9,244.7,352.8,449.2,135.6,-1,-1,429.83,185,106.1,313.9,-1,177.08,143.8,155.8,161.4,290.8,427.1,59.4,188.7,-1,334.8,453.9,110.56,139.6,424.5,257.3,120.1,275.2,62.4,95.5,133.94,-1,166.6,125.2,378.8,159.5
5337,-1,146.4,309.3,403.8,371.5,460,228,203.1,656,539.5,1.2,188.6,401.3,162.6,160.6,445.3,473.8,320.08,-1,548.7,463.8,688.8,286.8,466.5,111.3,641.3,226.8,280.6,474.2,510.8,418.5,2.3,217,268,279.2,499.7,560.8,124.2,-1,-1,564.27,424.5,101,358.7,-1,242.95,364.7,203,498.1,480.6,543.8,66.2,285.8,-1,551.8,518.6,230.32,202.9,553.3,545.3,217.4,406.2,92.4,115.9,208.26,-1,212.8,238.4,523.5,182.6
5338,-1,306.2,566.7,553.8,237.9,609.7,359.4,212.3,671.8,529.5,2.4,276.5,479.4,168.9,222.4,633,529.7,300.62,-1,591,417.9,454,389.7,563.4,148.1,607,285.7,102,376.3,612.5,436.5,5.9,215.5,542.8,123.5,690.4,643.9,321.6,-1,-1,702.1,226.3,91.7,359.6,-1,368.45,629.3,253.2,559.3,579,639.3,104.3,519.4,-1,664.9,533.8,457.16,220.6,643.7,631.8,308.5,481.1,137.8,122.3,246.65,-1,355.9,346.5,620.9,218.8
5339,-1,453.6,704.5,161.5,537.6,572.9,708.3,251.3,707,288.6,4.9,431,504.9,166,259.4,400.4,517.1,345.2,-1,661.1,639.8,725,674.9,694.1,227.7,636.4,405.3,239.6,231.2,696.1,418.4,7.1,260.9,687.7,309.6,779,690.4,142.4,-1,-1,672.63,381.7,96.6,460.2,-1,590.15,683.3,291,637.2,708.8,696,109.9,784,-1,738.3,439.9,681.96,414.4,711.2,701,307.1,627,135,160.1,248.57,-1,739,555.5,567.5,219.3
5340,-1,586.5,718.5,418.7,643.7,584.3,665,451.8,663.4,507.1,3.3,577.7,734.8,281.7,267,423.9,535.7,536.31,169.1,684.4,555.8,635.1,692.4,768.1,260.2,697.8,461.4,439.3,306.1,648.6,611.7,1.8,414.1,709.1,193.7,540.1,622.7,549.9,-1,-1,382.32,361.1,115.9,261.4,-1,656.36,763.5,525.5,660.9,742.5,718.6,83,423,-1,828,856,696.59,476.5,764.2,693.8,516.2,409.5,159.2,164.8,183.79,-1,735,648.4,740,171.3
5341,-1,481.4,691.8,495.3,700,675.3,644.1,263.5,480.1,717.5,1.3,566.6,634.9,259.4,275.6,240.5,556.1,462.67,0,707.1,537,662.9,682.2,338.2,215.9,631.6,380.9,475.2,57.16,682,593.3,2.1,563.1,688.6,390.7,142.7,394,556.1,-1,-1,508.76,274.8,155.1,321,-1,635.78,561.6,705.6,630,671.9,619,71.4,258.9,-1,765.1,676.6,683,295,758.8,545.8,683.9,532.4,179.6,256.5,193.91,-1,705,642.3,471.2,130.6
5342,-1,367,622.8,235.6,550.6,601.2,588.9,339.2,150.5,446.7,3.2,520.9,405.4,125.9,254.1,208.8,390.8,530.56,120,623.1,531.4,618.3,629.4,217.7,275.8,293,178.5,181.6,134.1,377.8,609.2,1,501.9,631.6,419.8,163.2,179.2,292.8,-1,-1,687.67,142.4,113.3,202.2,-1,584.16,538.1,631.5,609.1,581.2,650.7,83.6,290.1,-1,699.5,202,616.27,308.1,676.8,621.3,215.8,246,166.5,364.8,201.33,-1,641.3,587.7,310.9,86.4
5343,-1,546.1,526.4,183.8,502.2,398,505.5,346.1,134.1,240.6,3.8,449.6,541.6,102,163.6,415.8,319.8,516.47,205.8,525.4,224.3,523.7,435.1,262.1,122.6,282.5,58.9,213.2,137.2,386.3,521.7,2.7,435.3,543.2,406.9,220.1,357.4,432.3,-1,-1,580.83,192.9,118.1,148.7,-1,502.18,507.1,533.3,520.5,560.7,546.8,49.2,221.5,-1,604.9,193.4,120.23,215.3,617.8,396.8,420.2,166,91.7,394.2,179.75,-1,534.8,501.3,512.2,107.1
5344,-1,468.2,408.7,383.4,448.4,310.9,399.1,202.5,113.3,339.1,0.5,358.2,127.5,60.2,160.7,344.2,270,461.87,152.9,429.3,69.9,407,194.9,222.4,84.9,235.6,127.8,23.05,86.2,482.6,402.3,3.9,344.8,429.7,104.9,88.8,107.9,263.5,-1,-1,270.81,251,132.6,73.4,-1,399.76,334,486.1,405.4,448.1,424.1,33.4,225.1,-1,482.3,273.1,83.99,73.46,410.9,350.1,308,86,98.9,366.8,124.58,-1,402.3,396.1,154.8,93.9
5345,-1,370.7,209.8,250.9,354.6,339.8,283.9,157.1,120.6,109.9,0.5,253.7,114.1,36.7,117,318.9,198.1,303.04,80.3,285.1,117.7,280.2,98.9,195.3,70.4,67.3,115,27.42,46.01,192.4,272.8,0.1,243.9,287.3,65.3,75.1,70.5,134.8,-1,-1,236.02,154.8,85.4,90.2,-1,286.22,283.8,336.3,306.2,147,304,21.7,135.6,-1,348.7,129.4,110.85,23.7,235.1,128.6,137.8,36.8,33.6,170.8,49.51,-1,280.5,278.8,82.9,71.6
5346,-1,134.5,64.2,91.1,149.9,201.2,171.7,76.3,196.1,116.2,0.2,150.9,58.4,30.9,76.3,95.7,121.9,82.31,24.8,106,59.2,144.2,86.8,55.2,30.3,97.4,48.6,117.4,19.67,132.7,138.7,0.3,142.5,104.9,130.3,94.2,113.3,95.6,-1,-1,126.01,60.9,31.5,194.9,-1,169.98,144,164,165.9,56.8,170.2,12.6,85.8,-1,165.5,116.6,116.25,88.4,122.1,140.6,127.2,47.9,35.6,103.1,39.32,-1,156.5,164,181.6,37.4
5347,-1,42.3,25.9,15.8,43.3,42.2,57,37.2,37,15.8,0.1,61.3,43.9,13.4,10.9,30.2,17.8,41.94,66.85,24.1,125.4,33.7,31.3,44.4,9.4,41.9,65.6,49.91,3.52,25,35,0,52.1,22.3,14.2,35.1,22.9,26.7,-1,-1,94.18,9.8,8.3,22.8,-1,57.38,41.9,71.3,53.11,37.6,22.9,10.7,44.5,-1,32.3,15,36.97,45.59,18.5,35,47.3,42.4,11.9,46.2,16.45,-1,53.5,61.6,35.1,27.5
5348,-1,5.1,0,3.8,10.4,6.7,4.8,10.8,7.5,0.8,0,4.3,18.7,5.2,0.2,3.4,1.8,47.09,22.57,0,13.3,0,1.4,0.3,5.5,1.8,4.9,0,1.3,0,3.1,0,4.6,0.2,4.6,10.6,2,4.2,-1,-1,8.53,0.6,1.1,0,-1,0.64,0,12.4,0,5.8,0,4,6.6,-1,2.7,0,0,14.24,1.7,0.2,8.2,8.7,3.6,4,10.87,-1,0,4.6,0,12.6
5349,-1,0,0,0.4,0,0,0,0.6,1.4,0,0,0,14.4,1.8,0,0,0,18.82,0.07,0,5.9,0,0,0,1,0,0,-1,0,0,1.1,0,0,0,1.8,2.2,0,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,2.6,0,-1,0,0,0,0,0,0,0,3.1,0,0,5.5,-1,0,0,0,7.6
5350,-1,0,0,0.4,0,0,0,0.3,1.4,0,0,0,14.5,1.5,0,0,0,9.25,0,0,7.2,0,0,0,0.7,0,0,0,0,0,1.2,0,-1,0,1.7,2.4,0,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,2.5,0,-1,0,0,0,0,0,0,0,1.9,0,0,4.3,-1,0,0,0,7.4
5351,-1,0,0,0.4,0,0,0,0.2,1.7,0,0,0,15.2,1.5,0,0,0,1.89,0,0,7.8,0,0,0,0.7,0,0,0,0,0,1.5,0,0,0,1.7,3.5,0,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,3.5,0,-1,0,0,0,0,0,0,0,1.6,0,0,3.11,-1,0,0,0,6.7
5352,-1,0,0,0.4,0,0,0,0.2,1.9,0,0,0,15.5,1.5,0,0,0,0,0,0,7.2,0,0,0,0.7,2.5,0,-1,0,0,1.3,0,0,0,1.7,4,0,0,0,-1,0,0,0.2,0,-1,0,0,0,-1,0,0,2.7,0,-1,0,0,0,0,0,0,0,1.5,0,0.2,0.84,-1,0,0,0,8.3
5353,-1,0,0,0.4,0,0,0,0.2,2.2,0,0,0,15.2,1.5,0,0,0,0,0,0,6.5,0,0,0,0.8,2.5,0,0,0,0,1.4,0,0,0,1.7,2.9,0,0,0,-1,0,1,0.7,0,-1,0,0,0,-1,0,0,2.6,0,-1,0,0,0,0,0.4,0,0,1.4,0,0,2.42,-1,0,0,0,7.3
5354,-1,0,0,0.4,0,0,0,0.2,2.2,0,0,0,15,1.5,0,0,0,0,0,0,6,0,0,0,1.4,2.5,0,0,1.3,0,1.7,0,0,0,1.7,2.9,0,0,-1,-1,0,7.5,0.6,0,-1,0,1,0,-1,0,0,3.7,0,-1,0,0,0,3.13,0,0.1,0,1.4,0,0,5.1,-1,0,0,0,5.9
5355,-1,0,0,0.4,0,0,0,0.3,2.4,0,0,0,16.4,3.1,0,0,0,1.1,0.03,0,7.3,0,0,0,11.3,2.5,0.5,0,5.31,0,3.6,0,0.2,0,1.9,4.4,0.1,0,-1,-1,0,27.1,2.3,0,-1,0,0.3,0,-1,0,0,4.8,0,-1,0,0,0,16.87,0.5,0,0,2,0.9,0,14.65,-1,0,1.1,0,6.1
